GRIDREF,TRANSECT,DURATION_HRS,OBS_DT,DATEUK,VISIT,REGION_CODE,REGION_NAME,OLDCOUNTY,OLDCOUNTY_NAME,SUB_ID,HABITAT_NUM,STATUS,LEVEL_1,LEVEL_2,LEVEL_3A,LEVEL_3B,LEVEL_4A,LEVEL_4B,LEVEL_3C,LEVEL_3D,LEVEL_4C,LEVEL_4D,DISTANCE
N976,1,1,02/09/2002,02/09/2002,E,X,Essex (Northeast),X,X,SUB_976,882,A,E,4,0,0,6,14,0,0,0,0,0
N977,1,1,03/09/2002,03/09/2002,E,X,Essex (Northwest),X,X,SUB_977,883,A,E,4,0,0,7,15,0,0,0,0,0
N978,1,1,04/09/2002,04/09/2002,E,X,Essex (South),X,X,SUB_978,884,A,E,4,0,0,8,16,0,0,0,0,0
N979,1,1,05/09/2002,05/09/2002,E,X,Hertfordshire,X,X,SUB_979,885,A,E,4,0,0,9,0,0,0,0,0,0
N980,1,1,06/09/2002,06/09/2002,E,X,Huntingdon & Peterborough,X,X,SUB_980,886,A,E,4,0,0,10,1,0,0,0,0,0
N981,1,1,07/09/2002,07/09/2002,E,X,Lancashire (East),X,X,SUB_981,887,A,E,4,0,0,11,2,0,0,0,0,0
N982,1,1,08/09/2002,08/09/2002,E,X,Lancashire (Northwest),X,X,SUB_982,888,A,E,4,0,0,12,3,0,0,0,0,0
N983,1,1,09/09/2002,09/09/2002,E,X,Leicestershire & Rutland,X,X,SUB_983,889,A,E,4,0,0,13,4,0,0,0,0,0
N984,1,1,10/09/2002,10/09/2002,E,X,Lincolnshire (East),X,X,SUB_984,890,A,E,4,0,0,14,5,0,0,0,0,0
N985,1,1,11/09/2002,11/09/2002,E,X,Lincolnshire (North),X,X,SUB_985,891,A,E,4,0,0,15,6,0,0,0,0,0
N986,1,1,12/09/2002,12/09/2002,E,X,Lincolnshire (South),X,X,SUB_986,892,A,E,4,0,0,16,7,0,0,0,0,0
N987,1,1,13/09/2002,13/09/2002,E,X,Lincolnshire (West),X,X,SUB_987,893,A,E,5,0,0,0,8,0,0,0,0,0
N988,1,1,14/09/2002,14/09/2002,E,X,London (North),X,X,SUB_988,894,A,E,5,0,0,1,9,0,0,0,0,0
N989,1,1,15/09/2002,15/09/2002,E,X,London (South),X,X,SUB_989,895,A,E,5,0,0,2,10,0,0,0,0,0
N990,1,1,16/09/2002,16/09/2002,E,X,Norfolk (Northeast),X,X,SUB_990,896,A,E,5,0,0,3,11,0,0,0,0,0
N991,1,1,17/09/2002,17/09/2002,E,X,Norfolk (Northwest),X,X,SUB_991,897,A,E,5,0,0,4,12,0,0,0,0,0
N992,1,1,18/09/2002,18/09/2002,E,X,Norfolk (Southeast),X,X,SUB_992,898,A,E,5,0,0,5,13,0,0,0,0,0
N993,1,1,19/09/2002,19/09/2002,E,X,Norfolk (Southwest),X,X,SUB_993,899,A,E,5,0,0,6,14,0,0,0,0,0
N994,1,1,20/09/2002,20/09/2002,E,X,Northamptonshire,X,X,SUB_994,900,A,E,5,0,0,7,15,0,0,0,0,0
N995,1,1,21/09/2002,21/09/2002,E,X,Nottinghamshire,X,X,SUB_995,901,A,E,5,0,0,8,16,0,0,0,0,0
N996,1,1,22/09/2002,22/09/2002,E,X,Oxfordshire (North),X,X,SUB_996,902,A,E,5,0,0,9,0,0,0,0,0,0
N997,1,1,23/09/2002,23/09/2002,E,X,Oxfordshire (South),X,X,SUB_997,903,A,E,5,0,0,10,1,0,0,0,0,0
N998,1,1,24/09/2002,24/09/2002,E,X,Staffordshire (South),X,X,SUB_998,904,A,E,5,0,0,11,2,0,0,0,0,0
N999,1,1,25/09/2002,25/09/2002,E,X,Suffolk,X,X,SUB_999,905,A,E,5,0,0,12,3,0,0,0,0,0
N1000,1,1,26/09/2002,26/09/2002,E,X,Surrey,X,X,SUB_1000,906,A,E,5,0,0,13,4,0,0,0,0,0
N1001,1,1,27/09/2002,27/09/2002,E,X,Warwickshire,X,X,SUB_1001,907,A,E,5,0,0,14,5,0,0,0,0,0
N1002,1,1,28/09/2002,28/09/2002,E,X,Yorkshire (Bradford),X,X,SUB_1002,908,A,E,5,0,0,15,6,0,0,0,0,0
N1003,1,1,29/09/2002,29/09/2002,E,X,Yorkshire (Central),X,X,SUB_1003,909,A,E,5,0,0,16,7,0,0,0,0,0
N1004,1,1,30/09/2002,30/09/2002,E,X,Yorkshire (East),X,X,SUB_1004,910,A,E,6,0,0,0,8,0,0,0,0,0
N1005,1,1,01/10/2002,01/10/2002,E,X,Yorkshire (Hull),X,X,SUB_1005,911,A,E,6,0,0,1,9,0,0,0,0,0
N1006,1,1,02/10/2002,02/10/2002,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1006,912,A,E,6,0,0,2,10,0,0,0,0,0
N1007,1,1,03/10/2002,03/10/2002,E,X,Yorkshire (Northeast),X,X,SUB_1007,913,A,E,6,0,0,3,11,0,0,0,0,0
N1008,1,1,04/10/2002,04/10/2002,E,X,Yorkshire (Northwest),X,X,SUB_1008,914,A,E,6,0,0,4,12,0,0,0,0,0
N1009,1,1,05/10/2002,05/10/2002,E,X,Yorkshire (Richmond),X,X,SUB_1009,915,A,E,6,0,0,5,13,0,0,0,0,0
N1010,1,1,06/10/2002,06/10/2002,E,X,Yorkshire (Southeast),X,X,SUB_1010,916,A,E,6,0,0,6,14,0,0,0,0,0
N1011,1,1,07/10/2002,07/10/2002,E,X,Yorkshire (Southwest),X,X,SUB_1011,917,A,E,6,0,0,7,15,0,0,0,0,0
N1012,1,1,08/10/2002,08/10/2002,E,X,Yorkshire (York),X,X,SUB_1012,918,A,E,6,0,0,8,16,0,0,0,0,0
N1013,1,1,09/10/2002,09/10/2002,E,X,Bedfordshire,X,X,SUB_1013,919,A,E,6,0,0,9,0,0,0,0,0,0
N1014,1,1,10/10/2002,10/10/2002,E,X,Berkshire,X,X,SUB_1014,920,A,E,6,0,0,10,1,0,0,0,0,0
N1015,1,1,11/10/2002,11/10/2002,E,X,Birmingham & West Midlands,X,X,SUB_1015,921,A,E,6,0,0,11,2,0,0,0,0,0
N1016,1,1,12/10/2002,12/10/2002,E,X,Buckinghamshire,X,X,SUB_1016,922,A,E,6,0,0,12,3,0,0,0,0,0
N1017,1,1,13/10/2002,13/10/2002,E,X,Cambridgeshire,X,X,SUB_1017,923,A,E,6,0,0,13,4,0,0,0,0,0
N1018,1,1,14/10/2002,14/10/2002,E,X,Cleveland,X,X,SUB_1018,924,A,E,6,0,0,14,5,0,0,0,0,0
N1019,1,1,15/10/2002,15/10/2002,E,X,Derbyshire (North),X,X,SUB_1019,925,A,E,6,0,0,15,6,0,0,0,0,0
N1020,1,1,16/10/2002,16/10/2002,E,X,Derbyshire (South),X,X,SUB_1020,926,A,E,6,0,0,16,7,0,0,0,0,0
N1021,1,1,17/10/2002,17/10/2002,E,X,Durham,X,X,SUB_1021,927,A,E,1,0,0,0,9,0,0,0,0,0
N1022,1,1,18/10/2002,18/10/2002,E,X,Essex (Northeast),X,X,SUB_1022,928,A,E,1,0,0,1,10,0,0,0,0,0
N1023,1,1,19/10/2002,19/10/2002,E,X,Essex (Northwest),X,X,SUB_1023,929,A,E,1,0,0,2,11,0,0,0,0,0
N1024,1,1,20/10/2002,20/10/2002,E,X,Essex (South),X,X,SUB_1024,930,A,E,1,0,0,3,12,0,0,0,0,0
N1025,1,1,21/10/2002,21/10/2002,E,X,Hertfordshire,X,X,SUB_1025,931,A,E,1,0,0,4,13,0,0,0,0,0
N1026,1,1,22/10/2002,22/10/2002,E,X,Huntingdon & Peterborough,X,X,SUB_1026,932,A,E,1,0,0,5,14,0,0,0,0,0
N1027,1,1,23/10/2002,23/10/2002,E,X,Lancashire (East),X,X,SUB_1027,933,A,E,1,0,0,6,15,0,0,0,0,0
N1028,1,1,24/10/2002,24/10/2002,E,X,Lancashire (Northwest),X,X,SUB_1028,934,A,E,1,0,0,7,16,0,0,0,0,0
N1029,1,1,25/10/2002,25/10/2002,E,X,Leicestershire & Rutland,X,X,SUB_1029,935,A,E,1,0,0,8,0,0,0,0,0,0
N1030,1,1,26/10/2002,26/10/2002,E,X,Lincolnshire (East),X,X,SUB_1030,936,A,E,1,0,0,9,1,0,0,0,0,0
N1031,1,1,27/10/2002,27/10/2002,E,X,Lincolnshire (North),X,X,SUB_1031,937,A,E,1,0,0,10,2,0,0,0,0,0
N1032,1,1,28/10/2002,28/10/2002,E,X,Lincolnshire (South),X,X,SUB_1032,938,A,E,1,0,0,11,3,0,0,0,0,0
N1033,1,1,29/10/2002,29/10/2002,E,X,Lincolnshire (West),X,X,SUB_1033,939,A,E,1,0,0,12,4,0,0,0,0,0
N1034,1,1,30/10/2002,30/10/2002,E,X,London (North),X,X,SUB_1034,940,A,E,1,0,0,13,5,0,0,0,0,0
N1035,1,1,31/10/2002,31/10/2002,E,X,London (South),X,X,SUB_1035,941,A,E,1,0,0,14,6,0,0,0,0,0
N1036,1,1,01/11/2002,01/11/2002,E,X,Norfolk (Northeast),X,X,SUB_1036,942,A,E,1,0,0,15,7,0,0,0,0,0
N1037,1,1,02/11/2002,02/11/2002,E,X,Norfolk (Northwest),X,X,SUB_1037,943,A,E,1,0,0,16,8,0,0,0,0,0
N1038,1,1,03/11/2002,03/11/2002,E,X,Norfolk (Southeast),X,X,SUB_1038,944,A,E,2,0,0,0,9,0,0,0,0,0
N1039,1,1,04/11/2002,04/11/2002,E,X,Norfolk (Southwest),X,X,SUB_1039,945,A,E,2,0,0,1,10,0,0,0,0,0
N1040,1,1,05/11/2002,05/11/2002,E,X,Northamptonshire,X,X,SUB_1040,946,A,E,2,0,0,2,11,0,0,0,0,0
N1041,1,1,06/11/2002,06/11/2002,E,X,Nottinghamshire,X,X,SUB_1041,947,A,E,2,0,0,3,12,0,0,0,0,0
N1042,1,1,07/11/2002,07/11/2002,E,X,Oxfordshire (North),X,X,SUB_1042,948,A,E,2,0,0,4,13,0,0,0,0,0
N1043,1,1,08/11/2002,08/11/2002,E,X,Oxfordshire (South),X,X,SUB_1043,949,A,E,2,0,0,5,14,0,0,0,0,0
N1044,1,1,09/11/2002,09/11/2002,E,X,Staffordshire (South),X,X,SUB_1044,950,A,E,2,0,0,6,15,0,0,0,0,0
N1045,1,1,10/11/2002,10/11/2002,E,X,Suffolk,X,X,SUB_1045,951,A,E,2,0,0,7,16,0,0,0,0,0
N1046,1,1,11/11/2002,11/11/2002,E,X,Surrey,X,X,SUB_1046,952,A,E,2,0,0,8,0,0,0,0,0,0
N1047,1,1,12/11/2002,12/11/2002,E,X,Warwickshire,X,X,SUB_1047,953,A,E,2,0,0,9,1,0,0,0,0,0
N1048,1,1,13/11/2002,13/11/2002,E,X,Yorkshire (Bradford),X,X,SUB_1048,954,A,E,2,0,0,10,2,0,0,0,0,0
N1049,1,1,14/11/2002,14/11/2002,E,X,Yorkshire (Central),X,X,SUB_1049,955,A,E,2,0,0,11,3,0,0,0,0,0
N1050,1,1,15/11/2002,15/11/2002,E,X,Yorkshire (East),X,X,SUB_1050,956,A,E,2,0,0,12,4,0,0,0,0,0
N1051,1,1,16/11/2002,16/11/2002,E,X,Yorkshire (Hull),X,X,SUB_1051,957,A,E,2,0,0,13,5,0,0,0,0,0
N1052,1,1,17/11/2002,17/11/2002,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1052,958,A,E,2,0,0,14,6,0,0,0,0,0
N1053,1,1,18/11/2002,18/11/2002,E,X,Yorkshire (Northeast),X,X,SUB_1053,959,A,E,2,0,0,15,7,0,0,0,0,0
N1054,1,1,19/11/2002,19/11/2002,E,X,Yorkshire (Northwest),X,X,SUB_1054,960,A,E,2,0,0,16,8,0,0,0,0,0
N1055,1,1,20/11/2002,20/11/2002,E,X,Yorkshire (Richmond),X,X,SUB_1055,961,A,E,3,0,0,0,9,0,0,0,0,0
N1056,1,1,21/11/2002,21/11/2002,E,X,Yorkshire (Southeast),X,X,SUB_1056,962,A,E,3,0,0,1,10,0,0,0,0,0
N1057,1,1,22/11/2002,22/11/2002,E,X,Yorkshire (Southwest),X,X,SUB_1057,963,A,E,3,0,0,2,11,0,0,0,0,0
N1058,1,1,23/11/2002,23/11/2002,E,X,Yorkshire (York),X,X,SUB_1058,964,A,E,3,0,0,3,12,0,0,0,0,0
N1059,1,1,24/11/2002,24/11/2002,E,X,Bedfordshire,X,X,SUB_1059,965,A,E,3,0,0,4,13,0,0,0,0,0
N1060,1,1,25/11/2002,25/11/2002,E,X,Berkshire,X,X,SUB_1060,966,A,E,3,0,0,5,14,0,0,0,0,0
N1061,1,1,26/11/2002,26/11/2002,E,X,Birmingham & West Midlands,X,X,SUB_1061,967,A,E,3,0,0,6,15,0,0,0,0,0
N1062,1,1,27/11/2002,27/11/2002,E,X,Buckinghamshire,X,X,SUB_1062,968,A,E,3,0,0,7,16,0,0,0,0,0
N1063,1,1,28/11/2002,28/11/2002,E,X,Cambridgeshire,X,X,SUB_1063,969,A,E,3,0,0,8,0,0,0,0,0,0
N1064,1,1,29/11/2002,29/11/2002,E,X,Cleveland,X,X,SUB_1064,970,A,E,3,0,0,9,1,0,0,0,0,0
N1065,1,1,30/11/2002,30/11/2002,E,X,Derbyshire (North),X,X,SUB_1065,971,A,E,3,0,0,10,2,0,0,0,0,0
N1066,1,1,01/12/2002,01/12/2002,E,X,Derbyshire (South),X,X,SUB_1066,972,A,E,3,0,0,11,3,0,0,0,0,0
N1067,1,1,02/12/2002,02/12/2002,E,X,Durham,X,X,SUB_1067,973,A,E,3,0,0,12,4,0,0,0,0,0
N1068,1,1,03/12/2002,03/12/2002,E,X,Essex (Northeast),X,X,SUB_1068,974,A,E,3,0,0,13,5,0,0,0,0,0
N1069,1,1,04/12/2002,04/12/2002,E,X,Essex (Northwest),X,X,SUB_1069,975,A,E,3,0,0,14,6,0,0,0,0,0
N1070,1,1,05/12/2002,05/12/2002,E,X,Essex (South),X,X,SUB_1070,976,A,E,3,0,0,15,7,0,0,0,0,0
N1071,1,1,06/12/2002,06/12/2002,E,X,Hertfordshire,X,X,SUB_1071,977,A,E,3,0,0,16,8,0,0,0,0,0
N1072,1,1,07/12/2002,07/12/2002,E,X,Huntingdon & Peterborough,X,X,SUB_1072,978,A,E,4,0,0,0,9,0,0,0,0,0
N1073,1,1,08/12/2002,08/12/2002,E,X,Lancashire (East),X,X,SUB_1073,979,A,E,4,0,0,1,10,0,0,0,0,0
N1074,1,1,09/12/2002,09/12/2002,E,X,Lancashire (Northwest),X,X,SUB_1074,980,A,E,4,0,0,2,11,0,0,0,0,0
N1075,1,1,10/12/2002,10/12/2002,E,X,Leicestershire & Rutland,X,X,SUB_1075,981,A,E,4,0,0,3,12,0,0,0,0,0
N1076,1,1,11/12/2002,11/12/2002,E,X,Lincolnshire (East),X,X,SUB_1076,982,A,E,4,0,0,4,13,0,0,0,0,0
N1077,1,1,12/12/2002,12/12/2002,E,X,Lincolnshire (North),X,X,SUB_1077,983,A,E,4,0,0,5,14,0,0,0,0,0
N1078,1,1,13/12/2002,13/12/2002,E,X,Lincolnshire (South),X,X,SUB_1078,984,A,E,4,0,0,6,15,0,0,0,0,0
N1079,1,1,14/12/2002,14/12/2002,E,X,Lincolnshire (West),X,X,SUB_1079,985,A,E,4,0,0,7,16,0,0,0,0,0
N1080,1,1,15/12/2002,15/12/2002,E,X,London (North),X,X,SUB_1080,986,A,E,4,0,0,8,0,0,0,0,0,0
N1081,1,1,16/12/2002,16/12/2002,E,X,London (South),X,X,SUB_1081,987,A,E,4,0,0,9,1,0,0,0,0,0
N1082,1,1,17/12/2002,17/12/2002,E,X,Norfolk (Northeast),X,X,SUB_1082,988,A,E,4,0,0,10,2,0,0,0,0,0
N1083,1,1,18/12/2002,18/12/2002,E,X,Norfolk (Northwest),X,X,SUB_1083,989,A,E,4,0,0,11,3,0,0,0,0,0
N1084,1,1,19/12/2002,19/12/2002,E,X,Norfolk (Southeast),X,X,SUB_1084,990,A,E,4,0,0,12,4,0,0,0,0,0
N1085,1,1,20/12/2002,20/12/2002,E,X,Norfolk (Southwest),X,X,SUB_1085,991,A,E,4,0,0,13,5,0,0,0,0,0
N1086,1,1,21/12/2002,21/12/2002,E,X,Northamptonshire,X,X,SUB_1086,992,A,E,4,0,0,14,6,0,0,0,0,0
N1087,1,1,22/12/2002,22/12/2002,E,X,Nottinghamshire,X,X,SUB_1087,993,A,E,4,0,0,15,7,0,0,0,0,0
N1088,1,1,23/12/2002,23/12/2002,E,X,Oxfordshire (North),X,X,SUB_1088,994,A,E,4,0,0,16,8,0,0,0,0,0
N1089,1,1,24/12/2002,24/12/2002,E,X,Oxfordshire (South),X,X,SUB_1089,995,A,E,5,0,0,0,9,0,0,0,0,0
N1090,1,1,25/12/2002,25/12/2002,E,X,Staffordshire (South),X,X,SUB_1090,996,A,E,5,0,0,1,10,0,0,0,0,0
N1091,1,1,26/12/2002,26/12/2002,E,X,Suffolk,X,X,SUB_1091,997,A,E,5,0,0,2,11,0,0,0,0,0
N1092,1,1,27/12/2002,27/12/2002,E,X,Surrey,X,X,SUB_1092,998,A,E,5,0,0,3,12,0,0,0,0,0
N1093,1,1,28/12/2002,28/12/2002,E,X,Warwickshire,X,X,SUB_1093,999,A,E,5,0,0,4,13,0,0,0,0,0
N1094,1,1,29/12/2002,29/12/2002,E,X,Yorkshire (Bradford),X,X,SUB_1094,1000,A,E,5,0,0,5,14,0,0,0,0,0
N1095,1,1,30/12/2002,30/12/2002,E,X,Yorkshire (Central),X,X,SUB_1095,1001,A,E,5,0,0,6,15,0,0,0,0,0
N1096,1,1,31/12/2002,31/12/2002,E,X,Yorkshire (East),X,X,SUB_1096,1002,A,E,5,0,0,7,16,0,0,0,0,0
N1097,1,1,01/01/2003,01/01/2003,E,X,Yorkshire (Hull),X,X,SUB_1097,1003,A,E,5,0,0,8,0,0,0,0,0,0
N1098,1,1,02/01/2003,02/01/2003,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1098,1004,A,E,5,0,0,9,1,0,0,0,0,0
N1099,1,1,03/01/2003,03/01/2003,E,X,Yorkshire (Northeast),X,X,SUB_1099,1005,A,E,5,0,0,10,2,0,0,0,0,0
N1100,1,1,04/01/2003,04/01/2003,E,X,Yorkshire (Northwest),X,X,SUB_1100,1006,A,E,5,0,0,11,3,0,0,0,0,0
N1101,1,1,05/01/2003,05/01/2003,E,X,Yorkshire (Richmond),X,X,SUB_1101,1007,A,E,5,0,0,12,4,0,0,0,0,0
N1102,1,1,06/01/2003,06/01/2003,E,X,Yorkshire (Southeast),X,X,SUB_1102,1008,A,E,5,0,0,13,5,0,0,0,0,0
N1103,1,1,07/01/2003,07/01/2003,E,X,Yorkshire (Southwest),X,X,SUB_1103,1009,A,E,5,0,0,14,6,0,0,0,0,0
N1104,1,1,08/01/2003,08/01/2003,E,X,Yorkshire (York),X,X,SUB_1104,1010,A,E,5,0,0,15,7,0,0,0,0,0
N1105,1,1,09/01/2003,09/01/2003,E,X,Bedfordshire,X,X,SUB_1105,1011,A,E,5,0,0,16,8,0,0,0,0,0
N1106,1,1,10/01/2003,10/01/2003,E,X,Berkshire,X,X,SUB_1106,1012,A,E,6,0,0,0,9,0,0,0,0,0
N1107,1,1,11/01/2003,11/01/2003,E,X,Birmingham & West Midlands,X,X,SUB_1107,1013,A,E,6,0,0,1,10,0,0,0,0,0
N1108,1,1,12/01/2003,12/01/2003,E,X,Buckinghamshire,X,X,SUB_1108,1014,A,E,6,0,0,2,11,0,0,0,0,0
N1109,1,1,13/01/2003,13/01/2003,E,X,Cambridgeshire,X,X,SUB_1109,1015,A,E,6,0,0,3,12,0,0,0,0,0
N1110,1,1,14/01/2003,14/01/2003,E,X,Cleveland,X,X,SUB_1110,1016,A,E,6,0,0,4,13,0,0,0,0,0
N1111,1,1,15/01/2003,15/01/2003,E,X,Derbyshire (North),X,X,SUB_1111,1017,A,E,6,0,0,5,14,0,0,0,0,0
N1112,1,1,16/01/2003,16/01/2003,E,X,Derbyshire (South),X,X,SUB_1112,1018,A,E,6,0,0,6,15,0,0,0,0,0
N1113,1,1,17/01/2003,17/01/2003,E,X,Durham,X,X,SUB_1113,1019,A,E,6,0,0,7,16,0,0,0,0,0
N1114,1,1,18/01/2003,18/01/2003,E,X,Essex (Northeast),X,X,SUB_1114,1020,A,E,6,0,0,8,0,0,0,0,0,0
N1115,1,1,19/01/2003,19/01/2003,E,X,Essex (Northwest),X,X,SUB_1115,1021,A,E,6,0,0,9,1,0,0,0,0,0
N1116,1,1,20/01/2003,20/01/2003,E,X,Essex (South),X,X,SUB_1116,1022,A,E,6,0,0,10,2,0,0,0,0,0
N1117,1,1,21/01/2003,21/01/2003,E,X,Hertfordshire,X,X,SUB_1117,1023,A,E,6,0,0,11,3,0,0,0,0,0
N1118,1,1,22/01/2003,22/01/2003,E,X,Huntingdon & Peterborough,X,X,SUB_1118,1024,A,E,6,0,0,12,4,0,0,0,0,0
N1119,1,1,23/01/2003,23/01/2003,E,X,Lancashire (East),X,X,SUB_1119,1025,A,E,6,0,0,13,5,0,0,0,0,0
N1120,1,1,24/01/2003,24/01/2003,E,X,Lancashire (Northwest),X,X,SUB_1120,1026,A,E,6,0,0,14,6,0,0,0,0,0
N1121,1,1,25/01/2003,25/01/2003,E,X,Leicestershire & Rutland,X,X,SUB_1121,1027,A,E,6,0,0,15,7,0,0,0,0,0
N1122,1,1,26/01/2003,26/01/2003,E,X,Lincolnshire (East),X,X,SUB_1122,1028,A,E,6,0,0,16,8,0,0,0,0,0
N1123,1,1,27/01/2003,27/01/2003,E,X,Lincolnshire (North),X,X,SUB_1123,1029,A,E,1,0,0,0,10,0,0,0,0,0
N1124,1,1,28/01/2003,28/01/2003,E,X,Lincolnshire (South),X,X,SUB_1124,1030,A,E,1,0,0,1,11,0,0,0,0,0
N1125,1,1,29/01/2003,29/01/2003,E,X,Lincolnshire (West),X,X,SUB_1125,1031,A,E,1,0,0,2,12,0,0,0,0,0
N1126,1,1,30/01/2003,30/01/2003,E,X,London (North),X,X,SUB_1126,1032,A,E,1,0,0,3,13,0,0,0,0,0
N1127,1,1,31/01/2003,31/01/2003,E,X,London (South),X,X,SUB_1127,1033,A,E,1,0,0,4,14,0,0,0,0,0
N1128,1,1,01/02/2003,01/02/2003,E,X,Norfolk (Northeast),X,X,SUB_1128,1034,A,E,1,0,0,5,15,0,0,0,0,0
N1129,1,1,02/02/2003,02/02/2003,E,X,Norfolk (Northwest),X,X,SUB_1129,1035,A,E,1,0,0,6,16,0,0,0,0,0
N1130,1,1,03/02/2003,03/02/2003,E,X,Norfolk (Southeast),X,X,SUB_1130,1036,A,E,1,0,0,7,0,0,0,0,0,0
N1131,1,1,04/02/2003,04/02/2003,E,X,Norfolk (Southwest),X,X,SUB_1131,1037,A,E,1,0,0,8,1,0,0,0,0,0
N1132,1,1,05/02/2003,05/02/2003,E,X,Northamptonshire,X,X,SUB_1132,1038,A,E,1,0,0,9,2,0,0,0,0,0
N1133,1,1,06/02/2003,06/02/2003,E,X,Nottinghamshire,X,X,SUB_1133,1039,A,E,1,0,0,10,3,0,0,0,0,0
N1134,1,1,07/02/2003,07/02/2003,E,X,Oxfordshire (North),X,X,SUB_1134,1040,A,E,1,0,0,11,4,0,0,0,0,0
N1135,1,1,08/02/2003,08/02/2003,E,X,Oxfordshire (South),X,X,SUB_1135,1041,A,E,1,0,0,12,5,0,0,0,0,0
N1136,1,1,09/02/2003,09/02/2003,E,X,Staffordshire (South),X,X,SUB_1136,1042,A,E,1,0,0,13,6,0,0,0,0,0
N1137,1,1,10/02/2003,10/02/2003,E,X,Suffolk,X,X,SUB_1137,1043,A,E,1,0,0,14,7,0,0,0,0,0
N1138,1,1,11/02/2003,11/02/2003,E,X,Surrey,X,X,SUB_1138,1044,A,E,1,0,0,15,8,0,0,0,0,0
N1139,1,1,12/02/2003,12/02/2003,E,X,Warwickshire,X,X,SUB_1139,1045,A,E,1,0,0,16,9,0,0,0,0,0
N1140,1,1,13/02/2003,13/02/2003,E,X,Yorkshire (Bradford),X,X,SUB_1140,1046,A,E,2,0,0,0,10,0,0,0,0,0
N1141,1,1,14/02/2003,14/02/2003,E,X,Yorkshire (Central),X,X,SUB_1141,1047,A,E,2,0,0,1,11,0,0,0,0,0
N1142,1,1,15/02/2003,15/02/2003,E,X,Yorkshire (East),X,X,SUB_1142,1048,A,E,2,0,0,2,12,0,0,0,0,0
N1143,1,1,16/02/2003,16/02/2003,E,X,Yorkshire (Hull),X,X,SUB_1143,1049,A,E,2,0,0,3,13,0,0,0,0,0
N1144,1,1,17/02/2003,17/02/2003,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1144,1050,A,E,2,0,0,4,14,0,0,0,0,0
N1145,1,1,18/02/2003,18/02/2003,E,X,Yorkshire (Northeast),X,X,SUB_1145,1051,A,E,2,0,0,5,15,0,0,0,0,0
N1146,1,1,19/02/2003,19/02/2003,E,X,Yorkshire (Northwest),X,X,SUB_1146,1052,A,E,2,0,0,6,16,0,0,0,0,0
N1147,1,1,20/02/2003,20/02/2003,E,X,Yorkshire (Richmond),X,X,SUB_1147,1053,A,E,2,0,0,7,0,0,0,0,0,0
N1148,1,1,21/02/2003,21/02/2003,E,X,Yorkshire (Southeast),X,X,SUB_1148,1054,A,E,2,0,0,8,1,0,0,0,0,0
N1149,1,1,22/02/2003,22/02/2003,E,X,Yorkshire (Southwest),X,X,SUB_1149,1055,A,E,2,0,0,9,2,0,0,0,0,0
N1150,1,1,23/02/2003,23/02/2003,E,X,Yorkshire (York),X,X,SUB_1150,1056,A,E,2,0,0,10,3,0,0,0,0,0
N1151,1,1,24/02/2003,24/02/2003,E,X,Bedfordshire,X,X,SUB_1151,1057,A,E,2,0,0,11,4,0,0,0,0,0
N1152,1,1,25/02/2003,25/02/2003,E,X,Berkshire,X,X,SUB_1152,1058,A,E,2,0,0,12,5,0,0,0,0,0
N1153,1,1,26/02/2003,26/02/2003,E,X,Birmingham & West Midlands,X,X,SUB_1153,1059,A,E,2,0,0,13,6,0,0,0,0,0
N1154,1,1,27/02/2003,27/02/2003,E,X,Buckinghamshire,X,X,SUB_1154,1060,A,E,2,0,0,14,7,0,0,0,0,0
N1155,1,1,28/02/2003,28/02/2003,E,X,Cambridgeshire,X,X,SUB_1155,1061,A,E,2,0,0,15,8,0,0,0,0,0
N1156,1,1,01/03/2003,01/03/2003,E,X,Cleveland,X,X,SUB_1156,1062,A,E,2,0,0,16,9,0,0,0,0,0
N1157,1,1,02/03/2003,02/03/2003,E,X,Derbyshire (North),X,X,SUB_1157,1063,A,E,3,0,0,0,10,0,0,0,0,0
N1158,1,1,03/03/2003,03/03/2003,E,X,Derbyshire (South),X,X,SUB_1158,1064,A,E,3,0,0,1,11,0,0,0,0,0
N1159,1,1,04/03/2003,04/03/2003,E,X,Durham,X,X,SUB_1159,1065,A,E,3,0,0,2,12,0,0,0,0,0
N1160,1,1,05/03/2003,05/03/2003,E,X,Essex (Northeast),X,X,SUB_1160,1066,A,E,3,0,0,3,13,0,0,0,0,0
N1161,1,1,06/03/2003,06/03/2003,E,X,Essex (Northwest),X,X,SUB_1161,1067,A,E,3,0,0,4,14,0,0,0,0,0
N1162,1,1,07/03/2003,07/03/2003,E,X,Essex (South),X,X,SUB_1162,1068,A,E,3,0,0,5,15,0,0,0,0,0
N1163,1,1,08/03/2003,08/03/2003,E,X,Hertfordshire,X,X,SUB_1163,1069,A,E,3,0,0,6,16,0,0,0,0,0
N1164,1,1,09/03/2003,09/03/2003,E,X,Huntingdon & Peterborough,X,X,SUB_1164,1070,A,E,3,0,0,7,0,0,0,0,0,0
N1165,1,1,10/03/2003,10/03/2003,E,X,Lancashire (East),X,X,SUB_1165,1071,A,E,3,0,0,8,1,0,0,0,0,0
